Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_virosa,-1.95361,48.60213,113,70,37,4332,213,27,186,67,103,168,58,736,83,43,20,234,145,175,213
Lactuca_virosa,2.10552,48.6028,108,82,35,5561,239,5,234,113,71,178,35,635,60,45,8,169,139,157,156
Lactuca_virosa,1.2858,48.6043,101,85,36,5338,230,0,230,41,64,168,32,646,63,46,9,182,143,154,170
Lactuca_virosa,-1.81823,48.60769,115,72,37,4414,218,28,190,69,105,171,59,725,81,43,21,232,143,171,209
Lactuca_virosa,2.5168,48.6102,110,86,35,5711,244,2,242,167,73,183,36,644,61,45,8,171,142,163,157
Lactuca_virosa,4.03423,48.613,103,95,38,5751,241,-9,250,175,65,175,27,627,66,39,14,176,129,176,156
Lactuca_virosa,-1.68283,48.6131,115,74,38,4471,221,28,193,67,105,172,58,727,82,44,20,232,145,170,209
Lactuca_virosa,2.1593,48.6146,108,83,35,5573,240,5,235,113,71,179,36,635,60,45,8,169,139,158,155
Lactuca_virosa,1.97548,48.6147,106,83,35,5504,237,4,233,111,69,176,34,634,59,45,8,169,140,156,157
Lactuca_virosa,4.12014,48.6174,102,94,37,5761,242,-9,251,175,65,175,27,630,67,39,14,177,129,177,158
Lactuca_virosa,-1.5474,48.61835,115,75,38,4537,223,26,197,90,105,172,57,730,83,46,19,231,149,170,207
Lactuca_virosa,2.08522,48.6209,108,82,35,5561,239,5,234,113,71,178,35,635,60,45,8,169,139,157,156
Lactuca_virosa,1.57029,48.6233,105,84,35,5457,236,2,234,71,68,174,34,622,60,44,9,172,136,150,158
Lactuca_virosa,1.47229,48.6247,103,85,36,5422,234,1,233,42,66,172,33,633,61,45,9,175,140,153,163
Lactuca_virosa,1.52353,48.6302,105,84,36,5414,235,2,233,71,68,173,35,624,60,45,9,172,138,150,160
Lactuca_virosa,2.5444,48.6305,110,87,35,5718,245,2,243,167,73,183,36,645,61,45,8,172,142,164,157
Lactuca_virosa,2.1383,48.6325,104,81,34,5551,235,3,232,109,67,175,32,659,62,46,8,175,145,163,162
Lactuca_virosa,1.32284,48.6326,102,85,36,5325,230,0,230,42,65,169,33,637,62,45,9,179,141,152,167
Lactuca_virosa,2.37069,48.6349,111,83,34,5670,243,5,238,115,74,183,37,640,60,45,8,170,141,161,155
Lactuca_virosa,2.95339,48.6369,107,90,36,5725,243,-1,244,164,69,180,32,643,60,44,9,171,139,167,159
Lactuca_virosa,1.43628,48.6389,103,84,36,5389,233,1,232,70,66,171,33,626,61,45,9,174,138,150,161
Lactuca_virosa,1.69841,48.6404,103,84,36,5453,234,1,233,69,66,173,33,636,60,45,8,173,140,155,160
Lactuca_virosa,4.68591,48.6405,102,92,36,5832,240,-11,251,175,65,175,25,655,73,40,16,191,132,191,164
Lactuca_virosa,1.5419,48.6406,104,84,36,5436,235,2,233,71,68,173,34,627,60,45,9,172,138,152,160
Lactuca_virosa,2.21132,48.6414,107,82,35,5584,238,4,234,112,70,178,34,651,61,46,8,172,144,162,160
Lactuca_virosa,2.14699,48.648,104,81,34,5551,235,3,232,109,67,175,32,659,62,46,8,175,145,163,162
Lactuca_virosa,2.03688,48.6481,103,82,35,5487,234,2,232,69,66,173,32,654,61,46,8,175,144,161,162
Lactuca_virosa,2.41663,48.6483,111,84,35,5677,244,5,239,115,74,183,37,641,60,45,8,170,141,161,156
Lactuca_virosa,2.08858,48.6488,105,82,35,5526,235,3,232,110,68,175,33,652,61,46,8,173,144,162,160
Lactuca_virosa,1.25291,48.6496,102,85,36,5310,231,1,230,70,66,170,34,633,62,45,9,177,140,151,165
Lactuca_virosa,4.9726,48.6528,99,90,36,5874,235,-14,249,172,61,172,22,687,76,41,17,203,138,203,174
Lactuca_virosa,2.99477,48.6541,106,90,36,5717,243,-2,245,163,69,179,32,643,60,44,9,171,139,168,159
Lactuca_virosa,2.3522,48.6581,111,83,34,5670,243,5,238,115,74,183,37,640,60,45,8,170,141,161,155
Lactuca_virosa,1.6842,48.6585,103,84,36,5453,234,1,233,69,66,173,33,636,60,45,8,173,140,155,160
Lactuca_virosa,1.49776,48.6593,104,84,36,5404,234,2,232,70,67,172,34,624,60,45,9,172,138,150,160
Lactuca_virosa,3.83819,48.6606,103,95,38,5714,242,-8,250,175,66,175,28,618,64,39,13,172,128,172,153
Lactuca_virosa,2.72483,48.6613,109,88,36,5726,244,0,244,166,72,182,34,645,61,44,8,172,141,166,158
Lactuca_virosa,2.17482,48.6678,107,82,35,5549,238,5,233,112,70,177,35,647,60,45,8,172,142,161,159
Lactuca_virosa,1.45688,48.6711,104,84,36,5361,233,2,231,71,67,172,35,620,60,44,9,172,136,150,159
Lactuca_virosa,1.86754,48.6717,102,82,35,5449,232,1,231,68,65,171,31,649,61,46,8,176,143,158,162
Lactuca_virosa,1.95984,48.6718,104,82,35,5495,234,2,232,109,67,173,32,643,60,45,8,172,141,158,159
Lactuca_virosa,1.51839,48.6734,103,84,36,5416,233,1,232,70,67,172,33,624,60,45,9,172,138,150,160
Lactuca_virosa,2.1443,48.6745,107,81,34,5528,237,5,232,111,70,177,35,647,60,45,8,172,142,161,159
Lactuca_virosa,1.38325,48.6784,103,84,36,5346,232,1,231,70,66,171,34,626,61,45,9,174,138,150,161
Lactuca_virosa,2.41458,48.6806,113,84,35,5700,246,7,239,117,76,185,39,628,59,44,8,167,138,158,152
Lactuca_virosa,2.56256,48.681,110,86,35,5726,245,3,242,167,73,183,36,645,60,45,8,172,142,165,157
Lactuca_virosa,0.892096,48.684,99,85,37,5192,226,-1,227,41,63,165,32,674,67,48,11,195,150,157,182
Lactuca_virosa,2.34885,48.6872,111,83,35,5662,243,6,237,115,74,183,38,640,60,45,8,170,141,161,155
Lactuca_virosa,4.84544,48.6882,101,90,36,5879,237,-13,250,174,63,174,23,674,74,41,16,197,136,197,170
Lactuca_virosa,2.26915,48.6889,111,82,34,5655,243,7,236,115,73,182,37,637,60,44,9,171,139,159,154
Lactuca_virosa,-1.96212,48.6919,115,69,37,4345,214,29,185,70,104,170,60,735,85,42,21,238,143,173,216
Lactuca_virosa,1.06875,48.6922,100,85,37,5220,228,0,228,42,64,166,33,649,64,46,10,185,144,153,173
Lactuca_virosa,6.17551,48.69333,96,87,34,6029,237,-14,251,173,56,173,19,738,74,48,12,207,154,207,185
Lactuca_virosa,1.67429,48.6939,102,83,35,5409,232,1,231,68,65,171,32,645,61,46,8,176,142,157,162
Lactuca_virosa,2.50124,48.6972,111,86,35,5729,245,3,242,168,74,184,36,645,60,45,8,171,142,164,157
Lactuca_virosa,1.60008,48.699,103,84,36,5405,233,1,232,69,66,171,33,633,60,45,9,174,139,153,161
Lactuca_virosa,5.97199,48.70002,95,86,34,6005,233,-16,249,171,55,171,17,708,75,43,16,211,140,211,172
Lactuca_virosa,1.191,48.7028,100,84,36,5276,228,0,228,41,64,167,33,644,63,45,10,182,142,153,170
Lactuca_virosa,1.57168,48.706,103,84,36,5407,233,1,232,70,67,172,34,628,60,45,8,172,139,152,160
Lactuca_virosa,1.62426,48.706,103,84,36,5405,233,1,232,69,66,171,33,633,60,45,9,174,139,153,161
Lactuca_virosa,0.961249,48.709,100,85,37,5206,227,0,227,42,64,166,33,655,65,46,11,189,144,153,176
Lactuca_virosa,1.49087,48.7101,103,84,36,5375,232,1,231,70,66,171,33,624,60,44,9,173,137,150,161
Lactuca_virosa,2.8142,48.7102,107,88,36,5708,242,-1,243,164,70,179,33,648,60,45,8,172,142,168,159
Lactuca_virosa,2.38795,48.7114,111,83,34,5695,244,5,239,168,74,183,37,645,60,45,8,171,142,163,156
Lactuca_virosa,1.89455,48.716,102,82,35,5455,232,1,231,69,66,172,31,648,60,46,8,175,142,159,161
Lactuca_virosa,2.2301,48.7172,108,81,34,5589,239,6,233,113,71,179,35,650,60,45,8,174,142,162,159
Lactuca_virosa,2.59581,48.7178,109,87,35,5714,244,1,243,167,72,182,35,652,60,45,8,172,143,166,159
Lactuca_virosa,1.13734,48.723,100,84,37,5224,227,0,227,42,64,166,33,644,63,45,10,183,142,153,171
Lactuca_virosa,1.93479,48.7275,103,82,35,5467,233,2,231,108,66,172,32,647,60,46,8,174,142,159,160
Lactuca_virosa,1.44326,48.7276,104,84,36,5362,232,2,230,71,67,172,34,620,60,44,9,172,136,150,159
Lactuca_virosa,1.49179,48.7297,103,84,36,5375,232,1,231,70,66,171,33,624,60,44,9,173,137,150,161
Lactuca_virosa,4.59631,48.7312,103,92,36,5826,240,-10,250,176,65,176,26,649,72,40,16,189,131,189,162
Lactuca_virosa,2.1989,48.7313,106,81,34,5558,236,4,232,111,69,176,33,659,61,46,8,175,145,164,162
Lactuca_virosa,1.24879,48.7316,101,84,36,5260,228,0,228,42,65,168,34,633,62,44,10,179,139,151,167
Lactuca_virosa,2.41642,48.7338,111,83,34,5695,244,5,239,168,74,183,37,645,60,45,8,171,142,163,156
Lactuca_virosa,2.98918,48.7394,106,89,36,5694,241,-2,243,163,68,178,32,644,60,44,9,171,139,168,159
Lactuca_virosa,2.57964,48.7396,110,87,35,5731,244,2,242,167,72,183,35,652,60,45,8,172,143,166,159
Lactuca_virosa,2.44929,48.7401,113,85,35,5714,247,7,240,170,76,186,39,630,59,44,8,167,139,159,152
Lactuca_virosa,2.38863,48.7419,111,83,34,5695,244,5,239,168,74,183,37,645,60,45,8,171,142,163,156
Lactuca_virosa,2.5261,48.7476,110,86,35,5731,244,2,242,167,73,183,35,650,60,45,8,172,143,165,158
Lactuca_virosa,1.47829,48.748,103,84,36,5375,232,1,231,70,66,171,33,624,60,44,9,173,137,150,161
Lactuca_virosa,1.23717,48.7514,102,84,37,5218,228,1,227,71,66,168,35,626,61,44,10,176,138,149,164
Lactuca_virosa,1.72538,48.7518,102,83,36,5400,231,1,230,68,65,170,32,644,61,45,9,176,141,157,162
Lactuca_virosa,1.35695,48.752,104,84,36,5287,231,2,229,72,67,170,35,616,60,43,9,172,135,148,160
Lactuca_virosa,1.91699,48.7529,103,82,35,5448,233,2,231,108,66,172,32,647,60,45,9,174,141,160,160
Lactuca_virosa,1.52549,48.7544,103,84,36,5345,231,1,230,70,67,171,34,629,61,44,9,175,137,153,161
Lactuca_virosa,1.94889,48.7556,103,82,35,5448,233,2,231,108,66,172,32,647,60,45,9,174,141,160,160
Lactuca_virosa,2.32725,48.7585,112,83,34,5671,246,8,238,116,75,185,39,637,59,44,8,171,140,159,154
Lactuca_virosa,1.43634,48.7592,102,84,36,5316,230,1,229,70,66,170,33,625,61,44,9,175,137,150,161
Lactuca_virosa,2.41911,48.7651,114,86,35,5739,248,6,242,117,76,186,39,633,58,44,8,169,139,161,152
Lactuca_virosa,2.16982,48.77,105,80,34,5541,235,4,231,111,68,175,33,659,61,46,8,175,145,164,162
Lactuca_virosa,1.38168,48.7707,104,84,36,5292,231,2,229,72,68,171,35,617,60,44,9,172,136,148,160
Lactuca_virosa,1.84587,48.7716,105,83,35,5423,235,4,231,110,68,174,34,630,59,44,9,171,137,155,156
Lactuca_virosa,2.48596,48.7742,113,87,35,5742,248,5,243,170,76,186,38,635,59,44,8,169,139,162,153
Lactuca_virosa,2.12574,48.7755,105,81,35,5530,235,4,231,110,68,175,33,656,60,46,8,175,145,162,162
Lactuca_virosa,1.99544,48.7766,102,81,35,5446,232,2,230,107,65,171,32,653,60,46,8,175,143,161,161
Lactuca_virosa,2.25776,48.7781,108,82,34,5626,240,5,235,113,71,180,35,656,61,46,8,174,145,164,160
Lactuca_virosa,1.95484,48.7795,103,82,35,5448,233,2,231,108,66,172,32,647,60,45,9,174,141,160,160
Lactuca_virosa,2.33946,48.7795,111,83,34,5673,244,6,238,115,73,183,37,649,60,45,8,173,143,163,157
Lactuca_virosa,1.67023,48.7798,103,84,36,5366,233,2,231,70,67,172,34,629,60,44,9,173,137,153,159
Lactuca_virosa,1.75957,48.7822,101,83,35,5420,231,0,231,67,64,170,31,650,61,46,8,177,143,158,164
Lactuca_virosa,2.53862,48.7833,111,87,35,5742,246,3,243,168,74,184,36,647,60,45,8,172,142,165,156
Lactuca_virosa,2.4549,48.7875,114,86,35,5739,248,6,242,117,76,186,39,633,58,44,8,169,139,161,152
Lactuca_virosa,1.91459,48.79,104,83,35,5434,234,3,231,109,68,173,33,637,60,45,8,172,139,157,157
Lactuca_virosa,3.87113,48.7904,99,94,37,5710,238,-11,249,172,62,172,25,636,65,40,12,177,131,177,159
Lactuca_virosa,2.39835,48.7912,112,84,35,5704,246,6,240,116,75,185,38,638,59,44,8,170,140,161,154
Lactuca_virosa,1.85135,48.7914,105,83,35,5423,235,4,231,110,68,174,34,630,59,44,9,171,137,155,156
Lactuca_virosa,4.5526,48.7915,101,92,36,5831,238,-12,250,174,63,174,25,660,73,41,15,191,133,191,164
Lactuca_virosa,2.33201,48.7927,112,83,34,5693,246,7,239,115,74,185,38,645,59,45,8,171,143,162,157
Lactuca_virosa,2.35716,48.7951,112,84,35,5731,247,7,240,116,74,185,38,642,59,44,8,171,142,161,156
Lactuca_virosa,2.70297,48.798,107,87,35,5703,242,0,242,164,70,180,33,657,61,45,8,174,144,168,161
Lactuca_virosa,2.25721,48.7985,111,83,35,5629,244,7,237,115,73,182,38,646,59,45,8,172,143,162,157
Lactuca_virosa,1.79952,48.8003,106,83,35,5400,235,4,231,111,70,174,36,620,59,43,9,169,134,152,154
Lactuca_virosa,2.02221,48.8015,104,82,35,5455,234,3,231,109,67,173,33,647,60,45,9,175,140,161,158
Lactuca_virosa,2.54606,48.803,109,87,35,5735,244,1,243,113,71,182,35,655,60,46,7,173,145,166,159
Lactuca_virosa,2.19278,48.8047,107,81,34,5541,237,5,232,112,69,177,35,654,60,46,8,175,144,163,159
Lactuca_virosa,1.72694,48.8052,102,83,35,5371,232,1,231,69,66,171,33,638,61,45,9,175,139,155,161
Lactuca_virosa,2.22714,48.8053,108,82,35,5603,240,6,234,113,71,179,35,651,60,45,8,174,143,162,159
Lactuca_virosa,2.11847,48.8073,106,81,35,5486,236,5,231,111,69,176,35,646,59,45,8,174,141,160,158
Lactuca_virosa,2.5255,48.812,111,87,35,5743,246,3,243,169,74,184,37,648,60,45,8,172,142,165,156
Lactuca_virosa,2.34597,48.813,112,84,35,5731,247,7,240,116,74,185,38,642,59,44,8,171,142,161,156
Lactuca_virosa,2.38733,48.8143,113,85,35,5735,248,7,241,117,76,186,39,634,58,44,8,170,140,160,152
Lactuca_virosa,2.42865,48.8193,113,86,35,5728,248,6,242,117,76,186,39,637,59,44,8,170,140,161,153
Lactuca_virosa,2.6096,48.8206,108,87,35,5734,243,0,243,165,70,181,34,656,61,45,8,174,145,167,160
Lactuca_virosa,1.55887,48.8228,104,84,36,5367,232,2,230,71,67,172,34,623,60,44,9,173,136,150,159
Lactuca_virosa,2.21564,48.824,108,82,35,5603,240,6,234,113,71,179,35,651,60,45,8,174,143,162,159
Lactuca_virosa,4.45057,48.8244,101,92,36,5832,239,-11,250,174,63,174,25,650,72,41,15,188,132,188,160
Lactuca_virosa,1.38533,48.828,102,84,36,5270,228,0,228,70,65,168,33,626,61,44,10,176,136,150,163
Lactuca_virosa,2.32273,48.8296,112,83,34,5693,246,7,239,115,74,185,38,645,59,45,8,171,143,162,157
Lactuca_virosa,2.36556,48.8302,112,84,35,5731,247,7,240,116,74,185,38,642,59,44,8,171,142,161,156
Lactuca_virosa,-0.6111,48.83051,104,81,38,4701,220,12,208,54,164,164,44,735,84,47,17,224,156,156,201
Lactuca_virosa,1.72338,48.8345,104,83,35,5381,233,2,231,71,68,172,34,631,60,44,9,173,138,153,159
Lactuca_virosa,2.39542,48.8351,112,85,35,5743,247,6,241,116,74,185,38,644,59,44,8,171,142,163,156
Lactuca_virosa,1.4841,48.8354,104,84,36,5299,231,3,228,72,68,171,35,615,60,43,9,172,134,148,158
Lactuca_virosa,1.8191,48.8369,103,83,36,5384,233,3,230,70,67,172,34,634,60,44,9,173,137,156,158
Lactuca_virosa,2.29385,48.8416,113,84,35,5692,247,8,239,117,75,185,39,635,58,44,8,171,140,159,153
Lactuca_virosa,1.93251,48.8444,105,83,35,5433,235,4,231,110,68,174,34,635,60,44,9,173,138,156,157
Lactuca_virosa,2.50189,48.8451,112,87,35,5734,247,4,243,115,74,185,37,641,59,44,8,170,141,163,155
Lactuca_virosa,2.35127,48.8454,113,85,35,5719,248,8,240,117,76,186,39,637,58,44,8,171,140,160,154
Lactuca_virosa,2.78628,48.8476,106,88,36,5701,240,-1,241,162,68,178,31,656,60,45,8,173,143,169,161
Lactuca_virosa,2.47041,48.8517,110,86,35,5732,245,3,242,114,73,183,36,654,60,45,8,174,144,165,158
Lactuca_virosa,1.41035,48.8518,104,84,37,5232,230,3,227,72,68,170,37,611,60,43,10,172,133,147,158
Lactuca_virosa,2.35679,48.8541,113,85,35,5719,248,8,240,117,76,186,39,637,58,44,8,171,140,160,154
Lactuca_virosa,2.31141,48.8549,113,84,35,5692,247,8,239,117,75,185,39,635,58,44,8,171,140,159,153
Lactuca_virosa,2.64547,48.8562,110,88,36,5718,245,2,243,167,73,183,36,643,59,44,8,170,140,165,156
Lactuca_virosa,2.26269,48.8571,112,84,35,5661,246,8,238,117,75,184,39,633,58,43,9,171,138,158,153
Lactuca_virosa,2.54224,48.8598,111,87,35,5720,246,3,243,115,73,184,37,644,59,44,8,171,141,164,156
Lactuca_virosa,8.75,48.86,90,88,33,6435,234,-30,264,171,19,171,6,813,95,52,20,260,162,260,174
Lactuca_virosa,10.92,48.86,79,86,31,6744,225,-46,271,163,3,163,-11,779,98,46,28,277,145,277,152
Lactuca_virosa,11.25,48.86,81,87,31,6766,228,-44,272,166,5,166,-9,760,96,44,28,273,140,273,146
Lactuca_virosa,11.08,48.86,80,87,31,6776,228,-45,273,165,5,165,-9,768,97,45,27,274,142,274,149
Lactuca_virosa,1.94638,48.8606,105,83,35,5433,235,4,231,110,68,174,34,635,60,44,9,173,138,156,157
Lactuca_virosa,2.39673,48.8626,112,85,35,5743,247,6,241,116,74,185,38,644,59,44,8,171,142,163,156
Lactuca_virosa,2.14264,48.8643,107,82,35,5540,238,5,233,112,70,177,35,648,60,45,8,175,141,161,158
Lactuca_virosa,2.45523,48.8655,111,85,35,5742,246,5,241,115,74,184,37,652,60,45,8,174,144,164,157
Lactuca_virosa,2.50882,48.8658,112,87,35,5734,247,4,243,115,74,185,37,641,59,44,8,170,141,163,155
Lactuca_virosa,1.41667,48.8667,104,84,37,5232,230,3,227,72,68,170,37,611,60,43,10,172,133,147,158
Lactuca_virosa,1.48948,48.8679,104,84,36,5299,231,3,228,72,68,171,35,615,60,43,9,172,134,148,158
Lactuca_virosa,2.09306,48.8683,105,82,35,5484,235,3,232,110,67,174,33,654,60,45,8,175,143,162,161
Lactuca_virosa,4.70641,48.8686,97,90,36,5824,233,-15,248,170,59,170,21,707,76,45,15,203,145,203,180
Lactuca_virosa,2.22197,48.8724,112,83,35,5618,244,8,236,116,74,183,39,631,58,43,9,170,137,158,153
Lactuca_virosa,3.1644,48.8744,103,90,37,5667,238,-5,243,159,65,175,29,643,59,44,9,171,137,171,159
Lactuca_virosa,2.18019,48.8746,108,82,35,5554,239,6,233,113,70,178,36,650,60,45,8,175,143,161,159
Lactuca_virosa,1.76588,48.8768,103,83,36,5373,232,2,230,70,67,171,34,637,61,44,9,176,138,156,160
Lactuca_virosa,4.00802,48.8772,101,94,37,5732,240,-10,250,174,64,174,27,621,66,38,14,176,126,176,152
Lactuca_virosa,1.64997,48.8797,104,84,36,5352,232,2,230,71,67,171,34,629,61,44,9,174,137,153,159
Lactuca_virosa,1.92038,48.884,102,82,35,5433,231,1,230,108,66,171,31,649,61,45,9,176,141,160,161
Lactuca_virosa,2.38768,48.887,112,85,35,5699,246,6,240,116,74,184,38,644,59,44,8,172,142,162,155
Lactuca_virosa,2.59334,48.8874,110,88,36,5700,245,3,242,114,73,183,36,644,59,44,8,171,141,164,156
Lactuca_virosa,2.30499,48.8875,113,84,35,5687,247,8,239,116,75,185,39,633,58,43,9,171,138,159,152
Lactuca_virosa,2.67326,48.8888,108,88,36,5703,243,1,242,112,71,181,34,648,59,45,8,171,142,166,158
Lactuca_virosa,2.02328,48.8898,104,82,35,5445,234,3,231,109,67,173,33,651,61,45,8,176,142,161,160
Lactuca_virosa,1.69258,48.8904,104,83,36,5351,232,3,229,71,67,172,35,626,60,43,9,173,135,153,158
Lactuca_virosa,2.6431,48.8912,110,88,36,5723,245,2,243,167,72,183,35,642,59,44,8,170,140,165,155
Lactuca_virosa,1.52922,48.8916,102,83,36,5292,229,1,228,70,66,169,33,629,61,44,9,175,137,153,161
Lactuca_virosa,2.34863,48.8919,113,85,35,5709,247,7,240,116,75,185,39,639,59,44,8,171,141,160,154
Lactuca_virosa,1.66001,48.8929,104,84,36,5352,232,2,230,71,67,171,34,629,61,44,9,174,137,153,159
Lactuca_virosa,1.57601,48.8935,102,83,36,5315,229,1,228,70,66,169,34,631,61,44,9,175,138,153,161
Lactuca_virosa,2.1303,48.8949,111,84,35,5538,243,8,235,116,74,181,39,622,58,43,9,169,135,155,150
Lactuca_virosa,2.51974,48.897,111,87,35,5718,245,3,242,115,73,183,36,648,59,45,8,173,143,164,156
Lactuca_virosa,4.31094,48.9069,102,93,37,5788,240,-10,250,175,64,175,26,633,70,39,15,183,127,183,154
Lactuca_virosa,2.66348,48.9071,110,88,36,5723,245,2,243,167,72,183,35,642,59,44,8,170,140,165,155
Lactuca_virosa,1.83869,48.9085,106,83,36,5384,235,5,230,111,70,174,36,625,59,43,9,171,135,153,155
Lactuca_virosa,1.52511,48.911,102,83,36,5292,229,1,228,70,66,169,33,629,61,44,9,175,137,153,161
Lactuca_virosa,1.68446,48.9121,104,83,36,5351,232,3,229,71,67,172,35,626,60,43,9,173,135,153,158
Lactuca_virosa,2.38637,48.9142,112,85,35,5699,246,6,240,116,74,184,38,644,59,44,8,172,142,162,155
Lactuca_virosa,2.36667,48.9167,113,85,35,5690,247,7,240,117,75,185,39,634,58,43,9,171,139,159,152
Lactuca_virosa,2.576,48.9188,109,87,35,5681,244,2,242,113,72,182,36,649,59,45,8,173,143,164,157
Lactuca_virosa,2.44061,48.9195,112,86,35,5705,247,5,242,115,74,185,38,644,59,44,8,173,142,161,155
Lactuca_virosa,1.66041,48.9205,102,83,36,5328,230,1,229,70,66,169,33,634,61,44,9,176,138,153,161
Lactuca_virosa,4.45361,48.921,101,92,36,5804,239,-11,250,175,63,175,26,652,72,41,15,189,131,189,159
Lactuca_virosa,6.0566,48.92237,97,85,34,6013,236,-13,249,158,57,173,20,727,73,47,12,205,152,205,178
Lactuca_virosa,1.5775,48.9233,102,83,36,5297,229,1,228,70,65,168,33,635,62,44,10,178,138,153,163
Lactuca_virosa,1.69266,48.9257,105,84,36,5356,233,3,230,72,68,172,35,621,60,43,9,173,135,150,157
Lactuca_virosa,2.70996,48.9258,109,88,36,5694,244,1,243,113,72,181,35,634,58,43,8,168,138,163,154
Lactuca_virosa,2.12201,48.9273,109,83,35,5512,240,7,233,114,72,179,37,631,59,43,9,172,137,157,153
Lactuca_virosa,2.3979,48.9275,112,86,35,5683,247,7,240,116,74,185,39,638,58,44,8,171,141,161,153
Lactuca_virosa,1.83967,48.9294,105,83,36,5385,234,4,230,111,69,173,35,629,60,43,9,172,136,155,156
Lactuca_virosa,1.74851,48.9294,103,83,36,5350,232,2,230,71,67,171,34,636,61,44,9,176,138,155,160
Lactuca_virosa,2.35817,48.93,113,85,35,5690,247,7,240,117,75,185,39,634,58,43,9,171,139,159,152
Lactuca_virosa,2.36667,48.9333,113,85,35,5690,247,7,240,117,75,185,39,634,58,43,9,171,139,159,152
Lactuca_virosa,2.42943,48.9347,112,86,35,5705,247,5,242,115,74,185,38,644,59,44,8,173,142,161,155
Lactuca_virosa,2.35744,48.9362,113,85,35,5690,247,7,240,117,75,185,39,634,58,43,9,171,139,159,152
Lactuca_virosa,4.30472,48.9369,102,93,37,5782,240,-10,250,175,64,175,26,637,70,40,14,184,129,184,154
Lactuca_virosa,2.09254,48.9419,109,83,35,5512,240,7,233,114,72,179,37,631,59,43,9,172,137,157,153
Lactuca_virosa,1.60492,48.9438,102,83,36,5296,229,1,228,70,66,169,33,637,62,44,9,178,139,153,163
Lactuca_virosa,2.99534,48.9457,103,89,36,5641,238,-4,242,160,66,175,30,648,59,44,9,171,139,170,160
Lactuca_virosa,1.71194,48.9466,103,83,36,5350,232,2,230,71,67,171,34,636,61,44,9,176,138,155,160
Lactuca_virosa,1.8099,48.9502,104,83,36,5371,233,3,230,71,68,173,35,633,60,44,9,174,137,155,158
Lactuca_virosa,1.78021,48.9509,103,83,36,5351,232,2,230,70,67,171,34,638,61,44,9,176,139,156,160
Lactuca_virosa,1.70688,48.9554,105,84,36,5356,233,3,230,72,68,172,35,621,60,43,9,173,135,150,157
Lactuca_virosa,1.67852,48.9566,105,84,36,5356,233,3,230,72,68,172,35,621,60,43,9,173,135,150,157
Lactuca_virosa,4.02074,48.9571,99,93,37,5734,237,-12,249,172,61,172,24,641,68,40,13,181,131,181,158
Lactuca_virosa,1.73841,48.9573,103,83,36,5350,232,2,230,71,67,171,34,636,61,44,9,176,138,155,160
Lactuca_virosa,2.53844,48.9585,109,86,35,5674,244,2,242,113,72,181,36,652,59,45,8,174,144,164,158
Lactuca_virosa,8.75,48.96,96,87,32,6462,240,-24,264,177,24,177,12,758,90,48,20,244,149,244,160
Lactuca_virosa,10.25,48.96,79,84,32,6582,222,-40,262,162,6,162,-7,738,91,45,25,256,140,256,149
Lactuca_virosa,10.92,48.96,81,88,32,6797,230,-45,275,167,5,167,-9,739,92,44,26,260,139,260,146
Lactuca_virosa,11.25,48.96,77,86,31,6735,225,-47,272,162,2,162,-11,769,95,45,26,270,147,270,153
Lactuca_virosa,11.75,48.96,75,84,30,6838,223,-50,273,161,31,161,-15,755,93,43,28,270,141,270,149
Lactuca_virosa,11.08,48.96,76,86,31,6749,223,-48,271,161,0,161,-13,781,96,46,26,273,150,273,156
Lactuca_virosa,11.42,48.96,78,86,31,6767,226,-46,272,163,3,163,-11,752,93,43,27,267,141,267,148
Lactuca_virosa,2.97096,48.9602,106,89,36,5634,241,-2,243,162,69,177,33,628,57,43,9,166,134,165,153
Lactuca_virosa,1.64758,48.9612,105,84,36,5307,232,4,228,73,69,172,36,620,60,43,10,173,134,150,157
Lactuca_virosa,1.85095,48.9643,108,84,36,5397,237,6,231,113,71,176,38,613,59,42,9,169,132,150,152
Lactuca_virosa,1.50934,48.9664,101,83,36,5255,227,0,227,70,65,167,33,634,62,44,10,178,138,153,163
Lactuca_virosa,1.5817,48.9666,101,83,36,5267,228,1,227,70,65,168,33,637,62,44,9,178,139,153,163
Lactuca_virosa,2.34436,48.9691,110,85,35,5641,244,5,239,115,73,182,37,648,60,44,9,175,142,162,156
Lactuca_virosa,4.38589,48.9699,101,92,36,5797,239,-11,250,175,63,175,26,650,71,41,14,187,132,187,158
Lactuca_virosa,1.76862,48.9736,107,84,36,5365,236,6,230,113,71,175,38,613,59,42,9,169,132,150,153
Lactuca_virosa,4.00892,48.9736,100,93,37,5748,238,-11,249,173,62,173,25,631,67,39,13,179,129,179,154
Lactuca_virosa,1.54498,48.9804,101,83,36,5267,228,1,227,70,65,168,33,637,62,44,9,178,139,153,163
Lactuca_virosa,1.67604,48.9846,105,84,36,5321,234,4,230,73,69,173,37,619,60,43,9,172,135,150,155
Lactuca_virosa,2.35149,48.9863,110,85,35,5641,244,5,239,115,73,182,37,648,60,44,9,175,142,162,156
Lactuca_virosa,4.25341,48.9864,103,93,37,5803,241,-9,250,176,65,176,27,630,69,39,15,182,126,182,152
