Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_serriola,4.405,51.071,103,77,34,5529,224,-2,226,71,64,171,31,775,75,49,12,213,168,197,187
Lactuca_serriola,4.405,51.089,102,76,33,5522,223,-2,225,71,62,170,30,782,76,50,12,215,169,199,190
Lactuca_serriola,4.405,51.116,102,76,33,5522,223,-2,225,71,62,170,30,782,76,50,12,215,169,199,190
Lactuca_serriola,4.405,51.125,102,76,33,5522,223,-2,225,71,62,170,30,782,76,50,12,215,169,199,190
Lactuca_serriola,4.405,51.152,102,76,33,5516,222,-2,224,71,62,170,30,780,76,49,12,215,168,199,189
Lactuca_serriola,4.405,51.161,102,76,33,5516,222,-2,224,71,62,170,30,780,76,49,12,215,168,199,189
Lactuca_serriola,4.405,51.188,101,75,33,5499,221,-1,222,71,61,169,30,779,76,49,12,216,166,199,189
Lactuca_serriola,4.405,51.197,101,75,33,5499,221,-1,222,71,61,169,30,779,76,49,12,216,166,199,189
Lactuca_serriola,4.405,51.206,101,75,33,5499,221,-1,222,71,61,169,30,779,76,49,12,216,166,199,189
Lactuca_serriola,4.405,51.215,101,74,33,5486,220,0,220,72,61,170,31,779,77,49,12,217,166,199,188
Lactuca_serriola,4.405,51.224,101,74,33,5486,220,0,220,72,61,170,31,779,77,49,12,217,166,199,188
Lactuca_serriola,4.405,51.233,101,74,33,5486,220,0,220,72,61,170,31,779,77,49,12,217,166,199,188
Lactuca_serriola,4.405,51.242,101,74,33,5486,220,0,220,72,61,170,31,779,77,49,12,217,166,199,188
Lactuca_serriola,4.405,51.251,101,73,33,5445,219,0,219,72,60,169,31,778,77,49,12,217,165,200,188
Lactuca_serriola,4.405,51.26,101,73,33,5445,219,0,219,72,60,169,31,778,77,49,12,217,165,200,188
Lactuca_serriola,4.405,51.278,101,73,33,5445,219,0,219,72,60,169,31,778,77,49,12,217,165,200,188
Lactuca_serriola,4.405,51.287,101,73,33,5445,219,0,219,72,60,169,31,778,77,49,12,217,165,200,188
Lactuca_serriola,4.405,51.296,101,73,33,5447,219,0,219,72,60,169,31,777,77,48,13,217,164,200,188
Lactuca_serriola,4.405,51.35,100,72,33,5417,217,0,217,71,59,167,31,780,78,48,13,220,164,200,189
Lactuca_serriola,4.405,51.359,100,72,33,5417,217,0,217,71,59,167,31,780,78,48,13,220,164,200,189
Lactuca_serriola,4.405,51.449,99,70,32,5405,216,0,216,71,57,166,30,784,79,48,13,222,163,203,189
Lactuca_serriola,4.4051,47.8624,103,89,35,5948,241,-11,252,36,65,178,24,750,74,49,14,208,164,197,208
Lactuca_serriola,4.4060817,51.779633,98,66,31,5282,211,2,209,109,54,164,32,779,82,46,16,228,155,203,187
Lactuca_serriola,4.40667,48.9292,103,93,37,5824,241,-10,251,176,64,176,26,635,70,40,15,184,128,184,154
Lactuca_serriola,4.40742,47.5201,100,84,33,5999,236,-13,249,32,61,175,21,814,81,53,14,232,178,207,225
Lactuca_serriola,4.408387,52.19385,95,60,29,5221,205,2,203,108,48,161,31,780,86,44,21,241,146,205,186
Lactuca_serriola,4.4088306,52.006893,96,63,30,5233,208,3,205,108,50,162,32,779,85,45,19,236,149,204,186
Lactuca_serriola,4.409626,51.870182,97,65,31,5295,210,2,208,109,52,164,31,778,83,45,17,231,152,203,186
Lactuca_serriola,4.40997,48.2697,102,92,36,5850,241,-11,252,175,64,175,25,682,72,43,15,189,143,189,179
Lactuca_serriola,4.41108,47.3479,99,82,33,6025,234,-14,248,31,60,175,19,814,79,54,14,229,172,211,215
Lactuca_serriola,4.41122,47.2492,97,80,32,6031,231,-15,246,29,58,173,17,828,81,55,14,229,173,216,213
Lactuca_serriola,4.41132,48.2322,103,92,36,5871,242,-10,252,177,65,177,26,682,71,43,15,188,143,188,180
Lactuca_serriola,4.41223,46.3466,102,85,33,6179,243,-14,257,181,62,181,21,797,88,51,18,231,160,231,167
Lactuca_serriola,4.41254,46.9409,95,76,31,6065,227,-17,244,172,56,172,15,857,86,58,13,229,178,229,210
Lactuca_serriola,4.41261,47.3818,102,83,33,6022,237,-11,248,33,63,178,22,795,77,53,14,224,170,205,212
Lactuca_serriola,4.41513,46.6103,103,82,32,6145,241,-11,252,181,64,181,22,796,84,53,16,224,161,224,177
Lactuca_serriola,4.41556,49.2383,100,91,36,5794,237,-11,248,173,62,173,25,693,71,46,12,193,144,193,173
Lactuca_serriola,4.41622,48.4792,103,93,37,5822,241,-10,251,176,65,176,26,655,71,41,15,186,135,186,167
Lactuca_serriola,4.41653,48.9566,103,93,37,5824,241,-10,251,176,64,176,26,635,70,40,15,184,128,184,154
Lactuca_serriola,4.41667,52.25,95,60,29,5217,205,2,203,108,47,160,31,781,87,44,21,243,146,205,185
Lactuca_serriola,4.4171243,51.974308,96,64,30,5266,209,2,207,109,51,162,31,778,84,45,18,234,150,204,186
Lactuca_serriola,4.4173403,51.977123,96,64,30,5266,209,2,207,109,51,162,31,778,84,45,18,234,150,204,186
Lactuca_serriola,4.418,50.352,94,83,35,5647,221,-15,236,29,56,164,20,908,88,62,9,254,204,232,236
Lactuca_serriola,4.418,50.415,98,83,35,5658,226,-10,236,33,61,168,24,855,81,58,9,235,190,221,217
Lactuca_serriola,4.418,50.604,98,83,35,5658,225,-11,236,64,61,168,24,837,78,56,9,228,184,217,209
Lactuca_serriola,4.418,50.649,98,83,35,5665,225,-11,236,64,61,168,24,836,77,56,9,227,184,217,207
Lactuca_serriola,4.419,50.793,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.419,50.801,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.419,50.81,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.419,50.819,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.419,50.828,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.419,50.837,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.419,50.846,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.419,50.855,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.419,50.856,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.419,50.864,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.419,50.873,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.419,50.882,102,81,34,5619,227,-5,232,69,64,171,29,788,74,51,11,213,174,199,192
Lactuca_serriola,4.419,50.891,102,81,34,5619,227,-5,232,69,64,171,29,788,74,51,11,213,174,199,192
Lactuca_serriola,4.419,50.9,102,81,34,5619,227,-5,232,69,64,171,29,788,74,51,11,213,174,199,192
Lactuca_serriola,4.419,50.918,103,80,34,5592,227,-4,231,70,65,172,30,778,74,50,12,211,171,197,189
Lactuca_serriola,4.419,50.927,103,80,34,5592,227,-4,231,70,65,172,30,778,74,50,12,211,171,197,189
Lactuca_serriola,4.419,50.945,103,80,34,5592,227,-4,231,70,65,172,30,778,74,50,12,211,171,197,189
Lactuca_serriola,4.419,51.035,103,79,34,5548,226,-2,228,72,64,172,31,778,75,50,12,212,170,197,189
Lactuca_serriola,4.419,51.044,102,78,34,5543,224,-2,226,71,63,171,30,775,75,49,12,212,169,196,188
Lactuca_serriola,4.419,51.053,102,78,34,5543,224,-2,226,71,63,171,30,775,75,49,12,212,169,196,188
Lactuca_serriola,4.419,51.08,102,78,34,5543,224,-2,226,71,63,171,30,775,75,49,12,212,169,196,188
Lactuca_serriola,4.419,51.134,101,76,33,5497,222,-2,224,71,61,169,30,782,76,50,12,215,169,199,190
Lactuca_serriola,4.419,51.143,101,76,33,5497,222,-2,224,71,61,169,30,782,76,50,12,215,169,199,190
Lactuca_serriola,4.419,51.152,101,76,33,5497,222,-2,224,71,61,169,30,782,76,50,12,215,169,199,190
Lactuca_serriola,4.419,51.179,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.419,51.188,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.419,51.197,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.419,51.206,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.419,51.215,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.419,51.224,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.419,51.233,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.419,51.26,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.419,51.269,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.419,51.278,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.419,51.35,99,72,33,5419,217,-1,218,71,58,167,30,788,78,49,13,220,167,202,192
Lactuca_serriola,4.419,51.431,99,71,33,5382,215,0,215,71,57,166,30,784,79,48,13,221,163,202,190
Lactuca_serriola,4.419,51.44,99,71,33,5382,215,0,215,71,57,166,30,784,79,48,13,221,163,202,190
Lactuca_serriola,4.41901,48.0724,100,90,35,5873,238,-13,251,23,62,174,23,729,74,47,15,198,156,197,198
Lactuca_serriola,4.41949,48.1744,101,91,36,5863,239,-12,251,174,62,174,23,704,73,45,15,194,149,194,188
Lactuca_serriola,4.41957,47.413,100,83,33,6031,236,-13,249,32,61,176,20,803,78,53,14,227,170,207,214
Lactuca_serriola,4.4196763,51.97678,96,64,30,5266,209,2,207,109,51,162,31,778,84,45,18,234,150,204,186
Lactuca_serriola,4.42042,46.8334,97,78,31,6089,230,-15,245,174,58,174,17,843,85,58,13,228,175,228,201
Lactuca_serriola,4.421506,51.76313,97,66,31,5296,211,1,210,109,54,164,31,780,82,46,16,228,155,203,188
Lactuca_serriola,4.42244,48.6129,101,92,36,5828,239,-12,251,174,63,174,24,659,72,41,15,188,135,188,167
Lactuca_serriola,4.42274,47.4885,101,84,33,6021,237,-13,250,32,62,176,21,804,79,53,14,228,173,207,218
Lactuca_serriola,4.42361,46.8094,103,81,32,6124,239,-11,250,180,64,180,22,801,82,54,14,219,164,219,186
Lactuca_serriola,4.4245887,52.093765,95,62,30,5272,207,2,205,108,48,162,31,780,86,44,20,239,148,205,185
Lactuca_serriola,4.42468,48.8481,102,93,37,5843,240,-10,250,176,64,176,26,641,71,40,15,186,129,186,157
Lactuca_serriola,4.42495,47.4312,98,82,33,6010,232,-15,247,29,59,173,18,827,81,55,14,234,177,213,223
Lactuca_serriola,4.4253,47.232,95,79,32,6047,228,-17,245,26,56,171,15,844,82,56,14,234,176,221,218
Lactuca_serriola,4.42578,49.0222,100,91,36,5815,237,-11,248,173,62,173,24,673,72,43,14,192,137,192,166
Lactuca_serriola,4.4258785,52.094852,95,62,30,5272,207,2,205,108,48,162,31,780,86,44,20,239,148,205,185
Lactuca_serriola,4.4267,48.5248,103,93,36,5834,241,-11,252,176,65,176,26,652,71,40,15,186,134,186,166
Lactuca_serriola,4.42731,47.9035,100,88,35,5939,237,-13,250,33,62,174,21,766,75,50,14,213,167,201,213
Lactuca_serriola,4.4273376,52.094864,95,62,30,5272,207,2,205,108,48,162,31,780,86,44,20,239,148,205,185
Lactuca_serriola,4.4280505,52.020805,96,63,30,5286,209,2,207,109,50,163,31,780,85,45,19,236,150,204,186
Lactuca_serriola,4.42812,47.7816,100,87,34,5955,237,-13,250,33,61,175,21,787,77,52,14,221,173,204,220
Lactuca_serriola,4.42852,47.847,102,89,35,5934,240,-11,251,35,64,177,24,753,74,49,14,208,164,198,208
Lactuca_serriola,4.42856,47.1934,99,80,32,6046,233,-14,247,30,60,175,19,815,80,54,14,223,169,215,206
Lactuca_serriola,4.43001,47.1602,101,81,32,6081,236,-13,249,31,62,177,20,804,79,54,14,218,167,212,201
Lactuca_serriola,4.43011,47.4813,101,84,33,6021,237,-13,250,32,62,176,21,804,79,53,14,228,173,207,218
Lactuca_serriola,4.43058,47.3353,100,82,33,6041,235,-13,248,31,61,176,20,803,78,53,14,225,169,208,211
Lactuca_serriola,4.430997,52.094357,95,62,30,5272,207,2,205,108,48,162,31,780,86,44,20,239,148,205,185
Lactuca_serriola,4.43113,48.4302,103,93,36,5851,242,-10,252,177,65,177,26,653,71,40,15,186,134,186,167
Lactuca_serriola,4.43119,47.0254,104,82,32,6114,240,-10,250,181,66,181,23,783,78,52,14,210,161,210,189
Lactuca_serriola,4.4314017,52.095222,95,62,30,5272,207,2,205,108,48,162,31,780,86,44,20,239,148,205,185
Lactuca_serriola,4.431536,52.212467,94,61,30,5241,206,3,203,108,47,161,31,781,87,44,21,243,146,205,185
Lactuca_serriola,4.432,50.361,94,83,35,5647,221,-15,236,29,56,164,20,908,88,62,9,254,204,232,236
Lactuca_serriola,4.4321,47.3659,100,82,33,6041,235,-13,248,31,61,176,20,803,78,53,14,225,169,208,211
Lactuca_serriola,4.4321547,52.094814,95,62,30,5272,207,2,205,108,48,162,31,780,86,44,20,239,148,205,185
Lactuca_serriola,4.4329276,52.02098,96,63,30,5286,209,2,207,109,50,163,31,780,85,45,19,236,150,204,186
Lactuca_serriola,4.433,50.766,98,82,35,5636,224,-10,234,65,60,168,25,831,77,56,10,226,184,214,206
Lactuca_serriola,4.433,50.81,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.433,50.819,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.433,50.828,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.433,50.837,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.433,50.846,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.433,50.855,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.433,50.864,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.433,50.882,102,81,34,5619,227,-5,232,69,64,171,29,788,74,51,11,213,174,199,192
Lactuca_serriola,4.433,50.891,102,81,34,5619,227,-5,232,69,64,171,29,788,74,51,11,213,174,199,192
Lactuca_serriola,4.433,50.9,102,81,34,5619,227,-5,232,69,64,171,29,788,74,51,11,213,174,199,192
Lactuca_serriola,4.433,50.909,102,81,34,5619,227,-5,232,69,64,171,29,788,74,51,11,213,174,199,192
Lactuca_serriola,4.433,50.918,103,80,34,5592,227,-4,231,70,65,172,30,778,74,50,12,211,171,197,189
Lactuca_serriola,4.433,50.945,103,80,34,5592,227,-4,231,70,65,172,30,778,74,50,12,211,171,197,189
Lactuca_serriola,4.433,50.963,103,79,34,5581,227,-3,230,71,65,172,31,779,74,50,11,211,171,197,189
Lactuca_serriola,4.433,50.981,103,79,34,5581,227,-3,230,71,65,172,31,779,74,50,11,211,171,197,189
Lactuca_serriola,4.433,51.026,103,79,34,5548,226,-2,228,72,64,172,31,778,75,50,12,212,170,197,189
Lactuca_serriola,4.433,51.053,102,78,34,5543,224,-2,226,71,63,171,30,775,75,49,12,212,169,196,188
Lactuca_serriola,4.433,51.062,102,78,34,5543,224,-2,226,71,63,171,30,775,75,49,12,212,169,196,188
Lactuca_serriola,4.433,51.08,102,78,34,5543,224,-2,226,71,63,171,30,775,75,49,12,212,169,196,188
Lactuca_serriola,4.433,51.107,101,77,34,5548,223,-3,226,70,61,170,29,785,76,50,12,215,170,200,191
Lactuca_serriola,4.433,51.125,101,77,34,5548,223,-3,226,70,61,170,29,785,76,50,12,215,170,200,191
Lactuca_serriola,4.433,51.143,101,76,33,5497,222,-2,224,71,61,169,30,782,76,50,12,215,169,199,190
Lactuca_serriola,4.433,51.17,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.433,51.179,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.433,51.188,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.433,51.197,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.433,51.206,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.433,51.215,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.433,51.224,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.433,51.233,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.433,51.251,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.433,51.26,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.433,51.269,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.433,51.278,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.433333,52.25,94,61,30,5241,206,3,203,108,47,161,31,781,87,44,21,243,146,205,185
Lactuca_serriola,4.434,51.287,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.434,51.332,100,73,33,5437,219,0,219,71,59,168,30,781,78,49,13,218,165,200,189
Lactuca_serriola,4.434,51.422,99,71,33,5382,215,0,215,71,57,166,30,784,79,48,13,221,163,202,190
Lactuca_serriola,4.4340324,52.09573,95,62,30,5272,207,2,205,108,48,162,31,780,86,44,20,239,148,205,185
Lactuca_serriola,4.43516,49.0514,100,91,36,5804,237,-11,248,173,62,173,25,674,72,43,13,192,138,192,167
Lactuca_serriola,4.43687,48.574,101,93,36,5832,240,-12,252,174,63,174,24,659,72,41,15,188,135,188,167
Lactuca_serriola,4.43805,48.8373,102,93,37,5843,240,-10,250,176,64,176,26,641,71,40,15,186,129,186,157
Lactuca_serriola,4.43839,47.5759,103,86,34,6008,241,-11,252,35,65,179,24,788,78,51,14,224,172,201,218
Lactuca_serriola,4.4385,47.6975,98,85,34,5961,234,-15,249,31,59,173,19,816,81,53,14,232,180,209,229
Lactuca_serriola,4.43974,48.6424,100,92,36,5828,238,-13,251,173,62,173,24,663,72,41,15,189,136,189,168
Lactuca_serriola,4.44231,47.6595,98,85,34,5966,233,-15,248,30,59,172,19,823,82,54,14,235,181,210,231
Lactuca_serriola,4.44303,47.8235,101,88,35,5963,238,-13,251,33,62,176,22,775,75,51,14,217,170,202,216
Lactuca_serriola,4.44347,47.3212,94,79,32,6023,227,-18,245,26,55,170,14,850,82,57,14,238,180,220,224
Lactuca_serriola,4.44408,47.1105,100,80,32,6088,235,-13,248,31,61,177,20,811,80,54,14,219,167,215,202
Lactuca_serriola,4.4443183,52.009342,96,63,30,5286,209,2,207,109,50,163,31,780,85,45,19,236,150,204,186
Lactuca_serriola,4.4445224,51.999634,96,64,30,5266,209,2,207,109,51,162,31,778,84,45,18,234,150,204,186
Lactuca_serriola,4.44474,47.5219,101,84,33,6024,237,-12,249,33,62,177,21,804,79,53,14,228,174,207,220
Lactuca_serriola,4.4449,47.4742,101,84,33,6021,237,-13,250,32,62,176,21,804,79,53,14,228,173,207,218
Lactuca_serriola,4.445274,51.963867,96,64,30,5266,209,2,207,109,51,162,31,778,84,45,18,234,150,204,186
Lactuca_serriola,4.4456,47.5395,101,84,33,6024,237,-12,249,33,62,177,21,804,79,53,14,228,174,207,220
Lactuca_serriola,4.446,50.334,94,83,35,5647,221,-15,236,29,56,164,20,908,88,62,9,254,204,232,236
Lactuca_serriola,4.446,50.379,98,83,35,5658,226,-10,236,33,61,168,24,855,81,58,9,235,190,221,217
Lactuca_serriola,4.446,50.433,97,83,35,5645,224,-12,236,32,59,167,23,862,81,58,9,236,191,224,218
Lactuca_serriola,4.446099,51.986973,96,64,30,5266,209,2,207,109,51,162,31,778,84,45,18,234,150,204,186
Lactuca_serriola,4.4463625,52.07502,96,63,30,5237,208,3,205,109,50,162,32,778,85,45,19,237,149,204,185
Lactuca_serriola,4.44649,46.7684,105,82,32,6147,242,-10,252,183,66,183,24,785,81,52,15,217,160,217,180
Lactuca_serriola,4.447,50.766,98,82,35,5636,224,-10,234,65,60,168,25,831,77,56,10,226,184,214,206
Lactuca_serriola,4.447,50.81,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.447,50.828,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.447,50.837,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.447,50.846,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.447,50.855,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.447,50.936,103,80,34,5592,227,-4,231,70,65,172,30,778,74,50,12,211,171,197,189
Lactuca_serriola,4.447,50.954,103,80,34,5592,227,-4,231,70,65,172,30,778,74,50,12,211,171,197,189
Lactuca_serriola,4.447,50.999,103,79,34,5581,227,-3,230,71,65,172,31,779,74,50,11,211,171,197,189
Lactuca_serriola,4.447,51.017,103,79,34,5548,226,-2,228,72,64,172,31,778,75,50,12,212,170,197,189
Lactuca_serriola,4.447,51.026,103,79,34,5548,226,-2,228,72,64,172,31,778,75,50,12,212,170,197,189
Lactuca_serriola,4.447,51.035,103,79,34,5548,226,-2,228,72,64,172,31,778,75,50,12,212,170,197,189
Lactuca_serriola,4.447,51.044,102,78,34,5543,224,-2,226,71,63,171,30,775,75,49,12,212,169,196,188
Lactuca_serriola,4.447,51.071,102,78,34,5543,224,-2,226,71,63,171,30,775,75,49,12,212,169,196,188
Lactuca_serriola,4.44762,46.4432,103,84,32,6162,243,-13,256,182,64,182,22,795,86,51,17,227,159,227,170
Lactuca_serriola,4.4478717,52.00312,96,63,30,5286,209,2,207,109,50,163,31,780,85,45,19,236,150,204,186
Lactuca_serriola,4.448,51.116,101,77,34,5548,223,-3,226,70,61,170,29,785,76,50,12,215,170,200,191
Lactuca_serriola,4.448,51.125,101,77,34,5548,223,-3,226,70,61,170,29,785,76,50,12,215,170,200,191
Lactuca_serriola,4.448,51.188,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.448,51.197,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.448,51.206,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.448,51.215,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.448,51.224,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.448,51.233,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.448,51.242,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.448,51.278,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.448,51.323,100,73,33,5437,219,0,219,71,59,168,30,781,78,49,13,218,165,200,189
Lactuca_serriola,4.448,51.332,100,73,33,5437,219,0,219,71,59,168,30,781,78,49,13,218,165,200,189
Lactuca_serriola,4.448,51.377,99,71,32,5418,216,-1,217,70,58,167,30,789,79,49,13,222,165,203,191
Lactuca_serriola,4.448,51.431,99,71,33,5382,215,0,215,71,57,166,30,784,79,48,13,221,163,202,190
Lactuca_serriola,4.448,51.449,99,71,33,5382,215,0,215,71,57,166,30,784,79,48,13,221,163,202,190
Lactuca_serriola,4.448,51.458,99,71,33,5382,215,0,215,71,57,166,30,784,79,48,13,221,163,202,190
Lactuca_serriola,4.448,51.467,99,70,32,5421,216,0,216,71,57,167,30,781,79,48,13,221,162,202,189
Lactuca_serriola,4.4488735,52.000477,96,63,30,5286,209,2,207,109,50,163,31,780,85,45,19,236,150,204,186
Lactuca_serriola,4.45001,52.24,94,61,30,5241,206,3,203,108,47,161,31,781,87,44,21,243,146,205,185
Lactuca_serriola,4.45038,48.0351,102,90,35,5906,240,-12,252,35,63,176,24,729,74,47,15,198,156,196,198
Lactuca_serriola,4.45057,48.8244,101,92,36,5832,239,-11,250,174,63,174,25,650,72,41,15,188,132,188,160
Lactuca_serriola,4.45114,48.417,103,93,36,5851,242,-10,252,177,65,177,26,653,71,40,15,186,134,186,167
Lactuca_serriola,4.452913,52.079163,96,63,30,5237,208,3,205,109,50,162,32,778,85,45,19,237,149,204,185
Lactuca_serriola,4.45306,48.5316,103,93,36,5834,241,-11,252,176,65,176,26,652,71,40,15,186,134,186,166
Lactuca_serriola,4.45336,47.0627,101,81,32,6083,236,-12,248,32,63,178,21,802,79,54,14,214,166,213,197
Lactuca_serriola,4.453607,52.04591,96,63,30,5237,208,3,205,109,50,162,32,778,85,45,19,237,149,204,185
Lactuca_serriola,4.454,50.788,98,82,35,5636,224,-10,234,65,60,168,25,831,77,56,10,226,184,214,206
Lactuca_serriola,4.454,50.824,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.454,50.86,101,82,35,5628,226,-7,233,68,63,171,28,801,74,53,11,217,177,204,196
Lactuca_serriola,4.454,50.932,103,80,34,5592,227,-4,231,70,65,172,30,778,74,50,12,211,171,197,189
Lactuca_serriola,4.454,50.968,103,79,34,5581,227,-3,230,71,65,172,31,779,74,50,11,211,171,197,189
Lactuca_serriola,4.454,51.004,103,79,34,5548,226,-2,228,72,64,172,31,778,75,50,12,212,170,197,189
Lactuca_serriola,4.4546843,52.071175,96,63,30,5237,208,3,205,109,50,162,32,778,85,45,19,237,149,204,185
Lactuca_serriola,4.455,50.826,100,82,35,5636,226,-8,234,67,62,170,27,812,75,54,10,220,179,209,200
Lactuca_serriola,4.455,51.04,103,79,34,5548,226,-2,228,72,64,172,31,778,75,50,12,212,170,197,189
Lactuca_serriola,4.455,51.184,101,75,33,5491,221,-2,223,70,61,169,30,779,76,49,12,215,167,199,189
Lactuca_serriola,4.455,51.219,101,75,33,5465,221,-1,222,71,61,169,31,779,77,49,12,216,166,199,189
Lactuca_serriola,4.455,51.255,101,74,33,5466,220,0,220,71,60,169,31,780,77,49,12,217,166,199,189
Lactuca_serriola,4.4561443,52.043053,96,63,30,5237,208,3,205,109,50,162,32,778,85,45,19,237,149,204,185
Lactuca_serriola,4.45637,46.7155,106,83,32,6171,244,-9,253,184,67,184,24,780,81,52,15,217,158,217,177
Lactuca_serriola,4.45637,47.8628,102,89,35,5934,240,-11,251,35,64,177,24,753,74,49,14,208,164,198,208
Lactuca_serriola,4.4564605,52.048897,96,63,30,5237,208,3,205,109,50,162,32,778,85,45,19,237,149,204,185
