Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_salignaGRC,3.21777,47.0909,104,94,37,5640,241,-7,248,161,67,176,31,759,77,50,13,209,156,201,187
Lactuca_salignaGRC,3.51715,47.102,105,90,36,5748,240,-7,247,161,67,177,29,765,77,51,13,212,157,206,187
Lactuca_salignaGRC,1.15444,47.11611,111,91,37,5528,246,3,243,49,181,181,40,707,68,50,9,197,159,159,188
Lactuca_salignaGRC,2.23106,47.1351,112,93,37,5687,250,2,248,168,75,185,39,697,72,50,9,181,160,168,175
Lactuca_salignaGRC,4.90137,47.1513,101,85,33,6260,241,-16,257,147,62,180,18,812,79,55,13,215,170,211,199
Lactuca_salignaGRC,2.47047,47.187,110,94,37,5705,248,0,248,166,72,182,36,724,75,52,9,191,164,177,181
Lactuca_salignaGRC,4.98606,47.2207,104,88,33,6305,247,-15,262,151,66,184,21,780,78,53,13,208,163,202,189
Lactuca_salignaGRC,4.61704,47.2277,100,82,32,6119,236,-15,251,30,61,177,18,806,78,54,14,220,167,211,203
Lactuca_salignaGRC,4.81482,47.2412,93,81,32,6166,229,-22,251,22,53,170,11,875,83,59,13,238,185,225,224
Lactuca_salignaGRC,4.59418,47.2459,100,82,32,6119,236,-15,251,30,61,177,18,806,78,54,14,220,167,211,203
Lactuca_salignaGRC,4.65202,47.2516,96,81,32,6104,232,-18,250,27,57,173,15,834,80,56,13,229,175,217,214
Lactuca_salignaGRC,4.51711,47.2529,100,82,32,6071,235,-14,249,31,61,176,19,800,78,53,14,221,165,210,204
Lactuca_salignaGRC,0.707975,47.2865,115,91,37,5523,250,8,242,52,185,185,43,683,67,48,10,193,148,148,184
Lactuca_salignaGRC,5.0292,47.3161,105,88,33,6320,248,-15,263,152,66,184,21,768,77,51,13,205,160,200,186
Lactuca_salignaGRC,0.60375,47.3432,115,91,37,5511,251,9,242,54,186,186,44,675,67,47,11,192,145,145,183
Lactuca_salignaGRC,-0.77896,47.38395,116,89,38,5148,244,15,229,59,182,182,50,671,73,43,17,206,136,136,189
Lactuca_salignaGRC,0.702505,47.4001,116,90,37,5551,252,9,243,53,187,187,44,668,66,47,10,189,145,145,180
Lactuca_salignaGRC,4.43011,47.4813,101,84,33,6021,237,-13,250,32,62,176,21,804,79,53,14,228,173,207,218
Lactuca_salignaGRC,-0.52004,47.48219,115,91,39,5208,246,13,233,57,182,182,48,654,70,43,15,197,135,135,182
Lactuca_salignaGRC,5.29427,47.513,102,86,33,6257,243,-14,257,181,63,181,20,819,80,53,13,218,172,218,207
Lactuca_salignaGRC,3.4191,47.5596,106,91,36,5812,244,-4,248,164,69,180,30,711,73,47,12,194,151,184,177
Lactuca_salignaGRC,3.64387,47.6239,110,92,36,5849,248,-2,250,168,73,184,33,686,70,45,13,187,144,179,171
Lactuca_salignaGRC,1.49328,47.6526,111,90,36,5596,247,3,244,48,74,182,38,643,62,48,8,175,149,151,165
Lactuca_salignaGRC,-0.055586,47.6975,113,92,38,5290,247,10,237,54,182,182,45,683,71,45,14,205,143,143,193
Lactuca_salignaGRC,-2.00308,47.69843,115,79,38,4644,228,24,204,64,173,173,55,765,86,47,21,249,150,150,230
Lactuca_salignaGRC,0.435961,47.703,112,91,37,5447,248,7,241,51,182,182,42,676,68,48,11,196,146,146,186
Lactuca_salignaGRC,0.071005,47.7085,111,93,38,5339,246,7,239,52,180,180,43,698,72,47,13,208,148,148,196
Lactuca_salignaGRC,5.31306,47.7309,99,83,32,6194,237,-15,252,177,59,177,17,822,83,52,14,223,172,223,214
Lactuca_salignaGRC,0.576529,47.7322,112,91,37,5471,247,6,241,50,182,182,41,674,67,49,10,193,149,149,183
Lactuca_salignaGRC,4.09124,47.7461,103,88,35,5905,240,-9,249,36,65,177,25,766,74,51,13,213,170,196,210
Lactuca_salignaGRC,-0.313162,47.7684,113,91,39,5202,244,11,233,55,180,180,46,689,73,44,15,209,143,143,196
Lactuca_salignaGRC,3.85479,47.7709,107,91,36,5867,246,-5,251,165,70,181,30,699,68,46,12,185,150,182,181
Lactuca_salignaGRC,-0.364579,47.7972,112,91,39,5179,243,11,232,55,179,179,46,693,74,44,15,211,143,143,197
Lactuca_salignaGRC,0.717548,47.8227,110,90,37,5502,246,5,241,48,181,181,39,664,66,49,10,190,150,150,180
Lactuca_salignaGRC,-0.366815,47.8442,112,91,39,5171,243,11,232,55,179,179,46,696,75,44,15,213,145,145,198
Lactuca_salignaGRC,0.715914,47.859,109,90,37,5475,244,4,240,47,179,179,38,672,67,50,10,193,152,152,182
Lactuca_salignaGRC,0.340077,47.8762,108,92,38,5362,243,3,240,48,177,177,39,699,70,50,12,206,152,152,195
Lactuca_salignaGRC,-0.219694,47.8819,111,92,39,5193,243,10,233,54,178,178,45,712,76,45,15,218,148,148,204
Lactuca_salignaGRC,3.78554,47.9164,108,93,36,5854,248,-4,252,166,71,182,31,668,66,44,12,179,143,175,170
Lactuca_salignaGRC,0.729546,47.9185,107,90,37,5435,242,3,239,46,177,177,37,673,67,50,10,193,153,153,182
Lactuca_salignaGRC,-0.263556,47.9525,110,91,39,5181,241,9,232,53,177,177,44,722,77,45,16,222,150,150,208
Lactuca_salignaGRC,0.147899,47.9622,110,93,39,5324,244,6,238,51,179,179,42,696,71,48,13,208,150,150,197
Lactuca_salignaGRC,0.020716,47.972,108,92,38,5287,242,5,237,50,177,177,41,718,74,48,14,218,153,153,206
Lactuca_salignaGRC,0.200615,47.9885,111,93,38,5352,245,6,239,51,180,180,42,687,70,48,13,205,148,148,194
Lactuca_salignaGRC,0.251402,48.0421,108,92,38,5305,242,4,238,49,177,177,40,693,70,49,13,207,151,151,195
Lactuca_salignaGRC,-1.76911,48.06886,113,84,39,4733,232,20,212,62,132,174,53,700,74,44,17,218,145,153,198
Lactuca_salignaGRC,-1.63508,48.07422,113,84,39,4784,233,19,214,61,131,174,52,707,75,46,17,218,149,155,199
Lactuca_salignaGRC,-1.50102,48.07942,111,84,39,4808,232,17,215,59,156,173,50,728,78,47,17,226,155,157,207
Lactuca_salignaGRC,16.875,48.125,97,96,31,7363,260,-42,302,191,14,191,0,642,79,35,28,230,111,230,117
Lactuca_salignaGRC,4.85998,48.1298,97,90,35,5909,235,-16,251,171,59,171,20,730,79,44,18,206,152,206,197
Lactuca_salignaGRC,2.71005,48.1527,110,90,36,5736,247,1,246,167,73,183,35,650,64,45,8,174,143,165,161
Lactuca_salignaGRC,11.58,48.16,80,89,32,6796,228,-50,278,165,3,165,-10,930,124,49,34,353,157,353,160
Lactuca_salignaGRC,4.15547,48.2341,105,94,37,5828,245,-8,253,178,68,178,28,660,67,43,13,180,140,180,171
Lactuca_salignaGRC,4.71827,48.236,101,91,36,5899,239,-13,252,174,63,174,23,695,76,42,17,198,144,198,184
Lactuca_salignaGRC,2.34553,48.2426,108,87,35,5671,243,1,242,164,71,180,34,653,64,46,8,173,146,161,162
Lactuca_salignaGRC,4.4666,48.2475,102,92,36,5863,240,-12,252,175,64,175,24,691,73,43,15,192,145,192,184
Lactuca_salignaGRC,4.10239,48.2761,105,94,37,5834,245,-8,253,179,67,179,28,652,67,42,13,179,137,179,168
Lactuca_salignaGRC,4.50021,48.286,100,91,36,5866,238,-13,251,174,62,174,23,700,74,44,15,195,147,195,185
Lactuca_salignaGRC,2.3389,48.2882,108,87,35,5663,243,1,242,164,71,180,35,650,63,46,8,172,144,161,161
Lactuca_salignaGRC,4.56698,48.2883,100,91,36,5857,238,-13,251,173,61,173,22,703,75,44,16,197,147,197,186
Lactuca_salignaGRC,2.39534,48.2912,109,87,35,5690,244,2,242,165,71,181,35,646,63,45,8,172,143,161,160
Lactuca_salignaGRC,4.08255,48.2958,105,94,37,5798,245,-8,253,178,68,178,29,644,66,41,13,177,135,177,165
Lactuca_salignaGRC,16.88417,48.29889,98,96,31,7392,261,-42,303,192,14,192,1,650,83,36,30,239,112,239,117
Lactuca_salignaGRC,4.26026,48.3179,104,93,36,5833,243,-9,252,177,66,177,27,662,69,42,14,183,139,183,172
Lactuca_salignaGRC,3.17899,48.3469,107,93,37,5720,245,-2,247,164,70,180,33,640,62,43,10,172,138,168,160
Lactuca_salignaGRC,2.79412,48.3822,110,90,36,5715,246,1,245,167,73,182,35,640,62,44,8,171,140,164,158
Lactuca_salignaGRC,2.30027,48.3856,108,85,35,5641,242,3,239,164,71,180,35,645,62,46,8,170,143,160,158
Lactuca_salignaGRC,2.26029,48.3973,108,85,35,5641,242,3,239,164,71,180,35,646,62,46,8,171,143,161,158
Lactuca_salignaGRC,2.36709,48.3984,108,85,35,5664,242,2,240,164,71,180,34,654,63,46,8,173,145,163,161
Lactuca_salignaGRC,2.85404,48.4063,109,90,36,5724,245,0,245,166,72,182,34,645,62,44,9,173,141,167,160
Lactuca_salignaGRC,1.47154,48.4069,105,86,36,5496,238,2,236,43,68,175,34,634,61,46,9,175,141,151,163
Lactuca_salignaGRC,16.84833,48.41694,98,95,31,7333,259,-41,300,190,14,190,1,642,82,35,31,238,109,238,113
Lactuca_salignaGRC,0.145245,48.4245,102,90,38,5115,233,2,231,45,126,168,36,719,74,49,15,220,156,160,205
Lactuca_salignaGRC,9.92,48.46,76,84,31,6576,221,-43,264,159,3,159,-10,800,102,45,29,287,144,287,151
Lactuca_salignaGRC,4.02636,48.4713,103,95,37,5754,242,-9,251,175,65,175,27,639,66,41,13,177,133,177,161
Lactuca_salignaGRC,2.17082,48.4869,109,84,35,5618,241,4,237,164,72,180,35,636,61,45,8,168,141,158,155
Lactuca_salignaGRC,3.50224,48.5025,106,95,38,5697,245,-4,249,178,69,178,32,613,60,40,11,167,129,167,152
Lactuca_salignaGRC,3.89483,48.5081,104,96,38,5730,244,-7,251,177,67,177,29,624,64,40,13,172,130,172,156
Lactuca_salignaGRC,3.59685,48.5093,105,96,38,5690,244,-5,249,177,68,177,30,613,61,40,12,168,128,168,152
Lactuca_salignaGRC,2.33942,48.541,111,85,35,5662,244,5,239,167,74,183,37,632,60,44,8,167,139,158,155
Lactuca_salignaGRC,-119.74613,48.549908,63,129,34,8496,268,-107,375,-40,166,170,-47,357,46,17,28,125,60,75,118
Lactuca_salignaGRC,8.92,48.56,88,89,33,6388,232,-33,265,168,17,168,4,794,97,48,24,266,148,266,158
Lactuca_salignaGRC,9.08,48.56,86,88,33,6363,230,-34,264,167,16,167,3,784,98,46,26,268,142,268,152
Lactuca_salignaGRC,4.83167,48.5751,101,91,36,5885,238,-13,251,174,63,174,23,670,74,40,17,195,135,195,171
Lactuca_salignaGRC,3.819,48.5909,103,96,38,5706,243,-7,250,176,67,176,29,614,63,39,13,171,127,171,152
Lactuca_salignaGRC,3.89309,48.5934,103,96,38,5713,243,-8,251,176,67,176,29,616,64,39,13,172,127,172,153
Lactuca_salignaGRC,-1.95361,48.60213,113,70,37,4332,213,27,186,67,103,168,58,736,83,43,20,234,145,175,213
Lactuca_salignaGRC,4.91675,48.6129,100,90,36,5888,236,-14,250,173,62,173,22,679,75,40,17,200,137,200,172
Lactuca_salignaGRC,4.96103,48.6377,99,90,36,5874,235,-14,249,172,61,172,22,687,76,41,17,203,138,203,174
Lactuca_salignaGRC,2.28931,48.6415,110,83,35,5616,242,6,236,114,72,181,37,644,60,45,8,171,142,161,157
Lactuca_salignaGRC,-122.471,48.6532,88,85,39,4589,210,-6,216,36,147,147,32,1084,151,37,43,444,131,138,403
Lactuca_salignaGRC,-1.96212,48.6919,115,69,37,4345,214,29,185,70,104,170,60,735,85,42,21,238,143,173,216
Lactuca_salignaGRC,4.59631,48.7312,103,92,36,5826,240,-10,250,176,65,176,26,649,72,40,16,189,131,189,162
Lactuca_salignaGRC,2.29519,48.7533,112,83,34,5671,246,8,238,116,75,185,39,637,59,44,8,171,140,159,154
Lactuca_salignaGRC,8.25,48.76,99,88,32,6513,246,-21,267,165,27,181,14,762,88,48,19,239,151,238,162
Lactuca_salignaGRC,9.08,48.76,87,87,33,6366,229,-32,261,168,17,168,5,779,97,47,25,263,145,263,154
Lactuca_salignaGRC,9.25,48.76,92,88,33,6343,232,-28,260,171,22,171,8,684,90,38,29,241,117,241,124
Lactuca_salignaGRC,4.01642,48.7705,100,93,37,5727,238,-11,249,172,62,172,25,641,68,40,14,181,131,181,159
Lactuca_salignaGRC,4.62508,48.7933,100,91,36,5848,236,-13,249,173,61,173,23,679,74,43,15,196,138,196,171
Lactuca_salignaGRC,1.82529,48.7978,106,83,35,5400,235,4,231,111,70,174,36,620,59,43,9,169,134,152,154
Lactuca_salignaGRC,4.67222,48.8046,100,91,36,5857,236,-13,249,173,62,173,23,679,74,42,15,197,137,197,170
Lactuca_salignaGRC,4.65175,48.821,100,91,36,5848,236,-13,249,173,61,173,23,679,74,43,15,196,138,196,171
Lactuca_salignaGRC,3.86857,48.8306,100,94,37,5682,237,-11,248,172,62,172,26,632,65,40,12,176,131,176,157
Lactuca_salignaGRC,-121.90013,48.833748,56,86,34,5632,198,-50,248,-7,129,130,-12,1685,254,49,51,736,173,193,674
Lactuca_salignaGRC,2.39542,48.8351,112,85,35,5743,247,6,241,116,74,185,38,644,59,44,8,171,142,163,156
Lactuca_salignaGRC,2.50189,48.8451,112,87,35,5734,247,4,243,115,74,185,37,641,59,44,8,170,141,163,155
Lactuca_salignaGRC,3.9066,48.8479,98,93,37,5700,236,-12,248,170,60,170,24,643,67,40,13,180,132,180,159
Lactuca_salignaGRC,9.08,48.86,94,88,33,6357,236,-25,261,174,24,174,11,712,90,42,26,243,128,243,136
Lactuca_salignaGRC,9.25,48.86,95,88,33,6340,236,-24,260,175,25,175,12,670,88,38,29,235,115,235,122
Lactuca_salignaGRC,3.93145,48.905,97,93,37,5706,234,-13,247,169,59,169,23,654,68,41,13,183,135,183,163
Lactuca_salignaGRC,3.99704,48.9054,97,92,37,5733,235,-13,248,170,59,170,23,653,68,41,13,183,135,183,162
Lactuca_salignaGRC,2.35817,48.93,113,85,35,5690,247,7,240,117,75,185,39,634,58,43,9,171,139,159,152
Lactuca_salignaGRC,8.92,48.96,97,88,33,6430,240,-23,263,178,25,178,13,715,88,44,23,238,134,238,143
Lactuca_salignaGRC,9.08,48.96,98,88,33,6414,240,-22,262,178,26,178,14,690,87,41,25,234,126,234,134
Lactuca_salignaGRC,9.25,48.96,99,89,33,6429,241,-22,263,179,27,179,14,663,86,38,27,230,117,230,125
Lactuca_salignaGRC,3.07774,48.9631,105,89,36,5633,239,-3,242,173,68,176,32,631,57,43,9,167,135,166,155
Lactuca_salignaGRC,4.38589,48.9699,101,92,36,5797,239,-11,250,175,63,175,26,650,71,41,14,187,132,187,158
Lactuca_salignaGRC,20.65,49,71,99,31,7539,231,-83,314,164,-17,164,-30,670,99,29,42,271,93,271,98
Lactuca_salignaGRC,20.6694,49.0035,65,97,31,7381,222,-86,308,156,-23,156,-34,717,105,32,41,288,103,288,108
Lactuca_salignaGRC,3.95121,49.0204,100,93,37,5728,237,-11,248,172,62,172,25,631,66,39,13,178,129,178,155
Lactuca_salignaGRC,4.12835,49.0554,102,93,37,5796,240,-10,250,175,64,175,26,631,68,39,14,180,128,180,153
Lactuca_salignaGRC,8.75,49.06,99,87,33,6482,243,-20,263,181,27,181,15,728,87,46,20,235,144,235,154
Lactuca_salignaGRC,8.92,49.06,98,88,33,6450,241,-22,263,179,25,179,13,714,88,44,23,237,136,237,145
Lactuca_salignaGRC,9.08,49.06,100,89,33,6455,243,-20,263,181,28,181,15,683,86,41,25,231,126,231,134
Lactuca_salignaGRC,4.13973,49.0879,96,91,36,5764,232,-15,247,168,57,168,20,688,71,44,12,192,142,192,172
Lactuca_salignaGRC,8.42,49.16,104,88,33,6533,252,-14,266,187,32,187,19,699,81,44,18,220,139,220,150
Lactuca_salignaGRC,8.58,49.16,104,87,32,6531,251,-15,266,187,32,187,19,695,82,44,20,222,137,222,147
Lactuca_salignaGRC,7.42,49.26,87,87,34,6094,227,-27,254,164,46,164,8,723,78,47,15,215,147,215,178
Lactuca_salignaGRC,3.95732,49.2858,102,92,37,5734,238,-9,247,171,64,174,27,619,65,37,14,179,125,175,151
Lactuca_salignaGRC,4.03788,49.3397,101,91,36,5746,238,-10,248,171,63,174,27,641,66,39,13,184,130,180,156
Lactuca_salignaGRC,9.58,49.36,95,88,33,6567,238,-26,264,177,20,177,9,686,83,44,21,227,135,227,145
Lactuca_salignaGRC,9.75,49.36,91,87,32,6572,234,-30,264,173,17,173,5,701,84,45,21,230,140,230,152
Lactuca_salignaGRC,6.35,49.46,97,83,33,5989,237,-11,248,174,57,174,20,752,69,50,10,201,164,201,183
Lactuca_salignaGRC,6.36,49.46,97,83,33,5989,237,-11,248,174,57,174,20,752,69,50,10,201,164,201,183
Lactuca_salignaGRC,8.25,49.46,99,87,33,6396,243,-18,261,180,58,180,16,626,69,39,18,198,124,198,138
Lactuca_salignaGRC,8.42,49.46,101,87,33,6442,246,-15,261,183,30,183,18,638,73,41,19,205,126,205,137
Lactuca_salignaGRC,9.75,49.46,91,86,32,6610,235,-29,264,174,17,174,5,699,82,46,19,225,143,225,155
Lactuca_salignaGRC,9.92,49.46,90,86,32,6610,234,-30,264,173,16,173,3,679,80,45,20,220,138,220,150
Lactuca_salignaGRC,6.35,49.47,97,83,33,5989,237,-11,248,174,57,174,20,752,69,50,10,201,164,201,183
Lactuca_salignaGRC,6.36,49.47,97,83,33,5989,237,-11,248,174,57,174,20,752,69,50,10,201,164,201,183
Lactuca_salignaGRC,7.42,49.56,86,88,34,6019,226,-27,253,163,46,163,8,683,74,44,16,205,137,205,171
Lactuca_salignaGRC,8.25,49.56,97,86,33,6391,240,-20,260,178,56,178,14,625,68,40,17,197,125,197,138
Lactuca_salignaGRC,8.58,49.56,101,87,33,6483,246,-16,262,183,29,183,17,643,74,41,19,208,127,208,137
Lactuca_salignaGRC,8.75,49.56,94,86,32,6509,238,-25,263,176,52,176,9,716,81,46,18,227,146,227,158
Lactuca_salignaGRC,10.42,49.56,85,87,32,6651,232,-35,267,169,11,169,-2,666,79,42,20,218,132,218,143
Lactuca_salignaGRC,6.11,49.59,92,79,33,5915,227,-12,239,53,53,168,16,827,80,56,9,228,180,212,209
Lactuca_salignaGRC,6.11,49.6,92,79,33,5915,227,-12,239,53,53,168,16,827,80,56,9,228,180,212,209
Lactuca_salignaGRC,6.38,49.6,95,82,33,5939,233,-11,244,171,55,171,19,743,70,48,10,201,160,201,179
Lactuca_salignaGRC,6.4,49.61,95,82,33,5939,233,-11,244,171,55,171,19,743,70,48,10,201,160,201,179
Lactuca_salignaGRC,6.42,49.65,93,81,33,5929,231,-13,244,169,53,169,18,746,71,48,11,204,159,204,179
Lactuca_salignaGRC,6.42,49.66,93,81,33,5929,231,-13,244,169,53,169,18,746,71,48,11,204,159,204,179
Lactuca_salignaGRC,6.43,49.67,93,81,33,5890,230,-11,241,169,53,169,18,731,70,46,12,203,155,203,174
Lactuca_salignaGRC,9.42,49.76,94,88,32,6574,239,-28,267,176,19,176,8,683,79,44,18,216,138,216,150
Lactuca_salignaGRC,9.58,49.76,97,88,32,6613,242,-25,267,180,22,180,10,637,75,41,19,204,126,204,137
Lactuca_salignaGRC,9.92,49.76,94,86,32,6670,240,-27,267,177,19,177,6,618,73,38,19,196,124,196,135
Lactuca_salignaGRC,10.25,49.76,92,88,32,6713,240,-30,270,176,17,176,4,606,73,37,20,197,119,197,130
Lactuca_salignaGRC,10.42,49.76,81,88,32,6660,228,-41,269,165,6,165,-6,696,81,43,18,221,143,221,155
Lactuca_salignaGRC,7.4497223,49.783054,86,84,34,5993,221,-26,247,161,45,161,8,677,73,42,16,204,136,204,170
Lactuca_salignaGRC,7.75,49.86,86,83,33,6119,222,-27,249,163,45,163,6,651,68,42,15,196,131,196,159
Lactuca_salignaGRC,9.92,49.86,90,87,32,6681,236,-32,268,174,15,174,2,645,75,39,18,202,131,202,142
Lactuca_salignaGRC,9.75,49.96,92,88,32,6634,238,-31,269,175,17,175,5,640,75,39,18,202,127,202,138
Lactuca_salignaGRC,10.25,50.06,88,91,33,6720,239,-36,275,173,13,173,0,612,72,37,18,193,121,193,132
Lactuca_salignaGRC,10.42,50.06,82,91,33,6685,231,-42,273,166,7,166,-5,653,76,40,18,205,133,205,144
Lactuca_salignaGRC,-5.5640182,50.069702,99,56,34,3906,188,26,162,61,134,151,53,1100,141,56,31,393,179,187,367
Lactuca_salignaGRC,-4.742008,50.361942,104,57,33,4190,197,26,171,62,142,158,53,1021,121,58,27,354,176,188,330
Lactuca_salignaGRC,11.42,50.66,79,84,32,6386,222,-36,258,161,6,161,-3,615,77,34,23,209,120,209,123
Lactuca_salignaGRC,11.58,50.66,73,81,31,6367,213,-41,254,154,0,154,-9,683,81,39,21,224,141,224,146
Lactuca_salignaGRC,5.701,50.744,98,77,34,5562,222,-3,225,169,57,169,28,824,78,57,10,232,177,232,195
Lactuca_salignaGRC,12.08,50.76,81,81,31,6507,223,-34,257,163,7,163,-3,593,71,34,23,202,115,202,120
Lactuca_salignaGRC,3.036,50.78,101,70,33,5200,217,5,212,111,63,165,34,680,72,42,15,200,135,185,156
Lactuca_salignaGRC,0.34277195,50.820442,103,77,37,4771,219,12,207,78,149,165,45,721,87,43,27,243,134,138,205
Lactuca_salignaGRC,0.059008896,50.825794,99,79,37,4713,216,8,208,74,145,161,41,727,80,47,22,235,145,148,200
Lactuca_salignaGRC,11.58,50.86,80,82,32,6266,220,-33,253,160,8,160,0,618,80,34,25,213,120,213,121
Lactuca_salignaGRC,12.08,50.86,83,81,31,6467,226,-31,257,165,9,165,0,575,70,33,24,198,110,198,114
Lactuca_salignaGRC,0.7535847,50.92391,104,72,35,4798,215,13,202,79,121,166,44,684,79,44,22,223,136,142,184
Lactuca_salignaGRC,0.76833093,50.932556,104,72,35,4798,215,13,202,79,121,166,44,684,79,44,22,223,136,142,184
Lactuca_salignaGRC,10.92,50.96,79,85,33,6437,220,-37,257,161,-4,161,-4,537,68,27,28,186,91,186,91
Lactuca_salignaGRC,11.08,50.96,84,85,32,6442,227,-34,261,166,1,166,1,509,69,24,32,185,82,185,82
Lactuca_salignaGRC,11.25,50.96,80,83,31,6392,223,-39,262,162,-1,162,-1,561,76,26,31,204,96,204,96
Lactuca_salignaGRC,11.42,50.96,81,83,32,6289,223,-35,258,162,8,162,1,586,79,29,29,210,106,210,106
Lactuca_salignaGRC,11.92,50.96,79,80,31,6376,220,-32,252,161,7,161,-2,607,74,35,23,207,118,207,121
Lactuca_salignaGRC,0.92123765,50.9873,104,70,35,4752,214,15,199,80,120,165,45,667,78,43,22,218,133,140,177
Lactuca_salignaGRC,5.36,51.022,97,77,34,5522,219,-5,224,166,56,166,26,810,77,53,10,222,173,222,197
Lactuca_salignaGRC,10.92,51.06,86,86,33,6431,228,-31,259,168,3,168,3,492,66,24,31,178,79,178,79
Lactuca_salignaGRC,11.08,51.06,86,85,32,6424,229,-32,261,168,4,168,4,497,68,23,33,183,78,183,78
Lactuca_salignaGRC,11.42,51.06,82,82,31,6313,224,-34,258,164,2,164,2,568,78,28,30,206,101,206,101
Lactuca_salignaGRC,11.58,51.06,86,83,32,6262,228,-27,255,167,7,167,7,552,76,29,30,200,99,200,99
Lactuca_salignaGRC,12.25,51.06,86,81,31,6552,230,-29,259,170,11,170,2,545,66,31,25,190,101,190,105
Lactuca_salignaGRC,4.169,51.076,103,75,33,5511,223,0,223,72,63,171,32,769,74,49,11,215,164,199,186
Lactuca_salignaGRC,10.75,51.16,81,85,33,6368,221,-34,255,162,8,162,-1,566,71,32,24,192,103,192,105
Lactuca_salignaGRC,10.92,51.16,86,85,32,6410,228,-30,258,168,4,168,4,503,67,25,31,181,82,181,82
Lactuca_salignaGRC,11.25,51.16,87,84,32,6377,230,-30,260,169,6,169,6,504,71,23,33,188,81,188,81
Lactuca_salignaGRC,11.42,51.16,85,83,32,6299,227,-31,258,166,5,166,5,543,75,27,31,199,94,199,94
Lactuca_salignaGRC,11.92,51.16,85,81,32,6401,227,-26,253,167,12,167,4,548,69,31,26,192,102,192,104
Lactuca_salignaGRC,2.888,51.206,101,59,30,4966,202,8,194,115,62,162,37,654,76,38,22,209,119,187,149
Lactuca_salignaGRC,2.909,51.211,101,59,30,4949,201,8,193,115,62,162,37,652,76,37,23,210,118,187,149
Lactuca_salignaGRC,2.966,51.211,101,58,30,4970,201,8,193,115,61,162,37,667,77,39,22,213,121,191,153
Lactuca_salignaGRC,2.965,51.247,101,58,30,4970,201,8,193,115,61,162,37,667,77,39,22,213,121,191,153
Lactuca_salignaGRC,10.92,51.26,80,82,32,6356,220,-35,255,161,6,161,-1,572,73,31,26,197,104,197,104
Lactuca_salignaGRC,11.08,51.26,86,83,32,6390,227,-30,257,168,4,168,4,517,70,26,30,186,87,186,87
Lactuca_salignaGRC,12.08,51.26,90,82,31,6512,234,-23,257,174,16,174,7,503,63,28,28,179,90,179,92
Lactuca_salignaGRC,12.25,51.26,89,81,31,6570,233,-25,258,174,14,174,6,515,62,29,26,179,94,179,97
Lactuca_salignaGRC,3.022,51.284,101,58,29,4974,202,8,194,77,61,162,37,682,77,41,21,215,126,193,159
Lactuca_salignaGRC,4.283,51.291,101,72,33,5447,218,0,218,73,60,169,31,774,77,48,13,218,162,200,187
Lactuca_salignaGRC,3.86125,51.309,102,63,30,5301,213,6,207,76,59,168,34,754,76,46,15,220,152,199,181
Lactuca_salignaGRC,3.135,51.321,101,58,29,5041,203,9,194,77,60,163,36,709,78,43,19,220,133,198,168
Lactuca_salignaGRC,3.193,51.322,101,58,29,5065,204,9,195,77,60,163,36,716,78,44,19,221,136,199,170
Lactuca_salignaGRC,1.0874336,51.342854,101,68,34,4760,211,13,198,111,62,163,43,601,67,37,17,187,123,142,145
Lactuca_salignaGRC,0.9440405,51.34655,102,70,34,4826,214,12,202,111,63,165,42,608,66,37,17,186,126,142,149
Lactuca_salignaGRC,0.8006177,51.350067,102,71,34,4848,216,11,205,110,64,166,42,608,65,37,16,185,127,141,150
Lactuca_salignaGRC,0.5136886,51.35658,98,75,35,4867,215,5,210,71,60,161,37,650,67,40,16,197,137,150,166
Lactuca_salignaGRC,3.307,51.359,101,57,29,5116,205,10,195,77,59,164,36,723,77,44,18,221,138,201,172
Lactuca_salignaGRC,3.364,51.359,101,57,29,5115,205,10,195,77,59,164,36,726,77,44,18,221,139,201,173
Lactuca_salignaGRC,11.08,51.36,85,82,32,6370,225,-31,256,166,3,166,3,537,71,28,28,190,94,190,94
Lactuca_salignaGRC,11.25,51.36,89,83,32,6388,230,-27,257,171,7,171,7,500,69,25,32,183,84,183,84
Lactuca_salignaGRC,11.58,51.36,85,81,31,6352,226,-28,254,167,4,167,4,538,71,29,29,193,97,193,97
Lactuca_salignaGRC,12.08,51.36,91,82,31,6530,235,-22,257,175,17,175,8,493,62,27,28,177,86,177,89
Lactuca_salignaGRC,12.25,51.36,90,81,31,6585,234,-24,258,175,15,175,6,507,61,29,25,176,92,176,96
Lactuca_salignaGRC,-0.060462873,51.367496,103,80,36,4911,226,9,217,76,64,168,43,677,67,44,14,200,145,157,175
Lactuca_salignaGRC,3.4124534,51.369938,101,57,29,5125,206,10,196,78,59,165,36,727,76,44,18,220,140,201,173
Lactuca_salignaGRC,-3.221417,51.377186,102,66,35,4400,206,20,186,58,118,160,48,968,103,57,20,303,184,213,271
Lactuca_salignaGRC,-2.934072,51.379826,100,68,34,4594,209,14,195,52,119,161,44,891,95,54,18,277,176,197,250
Lactuca_salignaGRC,0.8061118,51.439888,101,71,34,4859,215,9,206,108,63,164,40,591,62,35,16,179,122,142,142
Lactuca_salignaGRC,0.66238016,51.44324,102,73,34,4852,218,9,209,109,65,165,42,583,60,34,16,174,119,142,141
